Student ID,Last Name,First Name,Program Code,Year,Gender
2020-5653,Collins,Dennis,BSTTE-DT,5,M
2020-5661,Peterson,Donald,BSED-Math,5,F
2020-5725,Nguyen,Amy,BSChem,4,M
2020-5766,Hernandez,Shirley,BSEE,1,F
2020-5778,Sullivan,James,BSBio-Gen,3,F
2020-5783,Brown,Dennis,BSCerE,4,M
2020-5812,Edwards,Aaron,BSCS,1,F
2020-5813,Murphy,Sophia,BSTTE-DT,5,F
2020-5816,Flores,Steven,BSMinE,4,F
2020-5829,Wilson,Henry,BSBA-BE,5,M
2020-5845,Alvarez,Diane,BSBio-Bot,3,M
2020-5846,Bailey,Adam,BSED-TLE,5,F
2020-5859,Martinez,Karen,BSCpE,1,F
2020-5863,White,Joshua,BSHRM,5,F
2020-5866,Smith,David,BSEnE,4,F
2020-5872,Jones,Helen,BSCS,1,M
2020-5874,Hall,Samuel,BSEcE,2,M
2020-5875,Ramirez,Gary,BSCerE,3,M
2020-5886,Walker,Emily,BSPhys,5,F
2020-5904,Nelson,Adam,BSCerE,4,F
2020-5926,Ortiz,Sandra,BSED-Mapeh,5,M
2020-5944,Walker,Sarah,BSPhilo,4,M
2020-5954,Robinson,Carol,BSEcE,3,M
2020-5958,Taylor,Gary,BSEnE,5,M
2020-5972,Rodriguez,Margaret,BSIE-Draft,1,M
2020-5974,Rogers,Nicole,BSED-Bio,3,F
2020-5980,Sanders,Pamela,BSCE,5,F
2020-5987,James,Frank,BAPsych,5,M
2020-6006,Myers,Ronald,BSBio-Mar,4,F
2020-6014,Clark,Jason,BEED-SH,2,F
2020-6017,Reed,Jack,BSMetE,5,F
2020-6020,Gomez,Jason,BASoc,5,F
2020-6065,Villadolid,Tyler,BSBio-Zoo,4,F
2020-6066,Jones,Steven,BSCE,5,F
2020-6071,Turner,Justin,BAELS,1,F
2020-6106,Alvarez,Diane,BAPan,4,M
2020-6140,Chavez,Katherine,BSTTE-IT,1,M
2020-6141,Kelly,Kenneth,BSBio-Bot,1,F
2020-6153,Sullivan,Carol,BSCE,1,F
2020-6194,Allen,Henry,BSEnE,4,M
2020-6211,Long,Barbara,BSED-Chem,5,M
2020-6235,Cooper,Evelyn,BSA,5,F
2020-6244,Scott,Stephanie,BSBio-Mar,3,M
2020-6250,Allen,Steven,BSStat,4,F
2020-6265,Ramos,Eric,BAELS,5,F
2020-6283,Hughes,Christopher,BSIE-Draft,2,M
2020-6313,Perry,Brandon,BSCpE,5,F
2020-6341,Miller,Frank,BAPsych,3,M
2020-6366,Peterson,Betty,BSEnE,1,F
2020-6369,Walker,James,BSEE,5,F
2020-6383,Brown,Susan,BSMinE,5,M
2020-6396,Myers,Margaret,BSCA,4,M
2020-6407,Bailey,Maria,BSEcE,2,M
2020-6442,Martin,Rachel,BEED-SH,2,F
2020-6451,Thomas,Stephen,BAELS,1,F
2020-6452,Turner,Jack,BSBA-EM,2,M
2020-6459,Gutierrez,Michael,BSMath,5,M
2020-6479,Hughes,Aaron,BSEnE,5,M
2020-6504,Gutierrez,Richard,BSEcE,1,M
2020-6522,Morris,James,BSHRM,2,F
2020-6526,Jones,Jose,BSBio-Zoo,5,F
2020-6530,Diaz,Andrew,BSED-TLE,2,M
2020-6536,Brooks,Barbara,BSME,5,M
2020-6588,Clark,Stephen,BSN,5,F
2020-6596,Howard,Raymond,BSMath,5,M
2020-6611,Dela Cruz,Richard,BSN,5,M
2020-6640,Cruz,Henry,BSCpE,3,F
2020-6671,Young,Karen,BAPsych,5,M
2020-6737,Evans,Carol,BSBA-EM,3,F
2020-6748,Ross,Karen,BSHRM,1,F
2020-6750,Lee,Anna,BSEE,5,F
2020-6767,Gomez,Stephanie,BAPsych,2,M
2020-6781,Adams,Richard,BSED-Bio,5,F
2020-6821,Gray,Carolyn,BSED-Phys,4,F
2020-6827,Richardson,Donald,BSMath,1,M
2020-6836,Harris,Sarah,BSMath,1,F
2020-6837,Kim,Scott,BSA,5,F
2020-6838,Rogers,Paul,BSBio-Zoo,3,M
2020-6845,Adeva,Ruth,BSED-Mapeh,2,M
2020-6872,Gray,Laura,BSCerE,1,M
2020-6883,Lee,Larry,BSIS,3,F
2020-6902,Price,Joseph,BSBA-Econ,3,M
2020-6920,Edwards,Paul,BSEnE,1,F
2020-6923,Walker,Brenda,BEED-SH,3,F
2020-6947,Santos,Stephanie,BSED-Bio,5,M
2020-6949,Rivera,Deborah,BSED-Math,2,F
2020-6962,Carter,Kimberly,BSIE-Draft,1,F
2020-6977,Cruz,Gary,BSBA-BE,4,F
2020-6989,Rogers,Brandon,BSIS,3,M
2020-7000,Martin,Frank,BSED-Phys,5,M
2020-7006,Phillips,Anna,BSED-Bio,4,M
2020-7037,Wright,Maria,BSTTE-IT,3,M
2020-7041,Collins,Thomas,BSED-Math,5,M
2020-7048,Castillo,Christine,BSPhilo,3,M
2020-7049,Rodriguez,Elizabeth,BSBA-EM,3,F
2020-7060,Myers,Olivia,BSPsych,4,M
2020-7090,Anderson,Joseph,BSPhys,2,M
2020-7102,Mitchell,Andrew,BAELS,5,F
2020-7110,Sanders,Karen,BSBA-EM,2,F
2020-7120,Walker,Samuel,BSMetE,5,M
2020-7121,Parker,Justin,BAHis,2,F
2020-7128,Rodriguez,Samuel,BSMinE,3,M
2020-7138,Reyes,Maria,BAPols,4,F
2020-7150,Brown,Richard,BSBio-Bot,2,F
2020-7153,Gomez,Melissa,BSCpE,2,F
2020-7160,Gomez,Gary,BSCA,5,M
2020-7186,Smith,Ashley,BSCerE,3,F
2020-7207,Lee,Deborah,BSBio-Bot,2,M
2020-7217,Santos,Edward,BAPols,1,F
2020-7232,Cruz,Jeffrey,BSED-Math,5,F
2020-7235,Adams,William,BSEcE,4,M
2020-7238,Adams,Ronald,BSED-Chem,2,M
2020-7240,Davis,Timothy,BSBA-Econ,4,M
2020-7250,Richardson,Michael,BSChem,5,F
2020-7261,Allen,Steven,BSBio-Mar,5,M
2020-7267,Clark,Jennifer,BSCE,5,M
2020-7269,Thompson,Joseph,BSED-Phys,5,F
2020-7283,Walker,Sarah,BSED-Chem,5,F
2020-7318,Morales,Jonathan,BALCS,2,M
2020-7335,Sanders,Barbara,BSIE-Draft,4,F
2020-7341,Miller,Brian,BSBio-Bot,1,F
2020-7359,Lee,Samantha,BSED-Math,1,F
2020-7363,Bongcawel,Michael,BAHis,1,F
2020-7367,Anderson,Carol,BSBA-BE,3,F
2020-7375,Jenkins,Barbara,BSPhilo,2,M
2020-7396,Morales,Benjamin,BASoc,4,F
2020-7400,Nelson,Elizabeth,BSChem,4,M
2020-7402,Wilson,Stephen,BSBA-BE,5,M
2020-7413,Jimenez,Rachel,BSED-Bio,5,M
2020-7428,Clark,Rachel,BSED-Math,3,F
2020-7429,Richardson,Michael,BSEnE,3,M
2020-7437,Garcia,Patrick,BSN,3,F
2020-7438,Cook,Jeffrey,BSCA,3,F
2020-7447,Rodriguez,Larry,BSBA-BE,4,F
2020-7450,Gray,Mark,BSTTE-DT,5,F
2020-7500,Cox,Dennis,BSED-TLE,1,F
2020-7545,Morris,Jonathan,BSEcE,1,M
2020-7546,Long,Karen,BSN,2,M
2020-7558,Adeva,Jose,BSED-Chem,5,F
2020-7572,Kelly,Cynthia,BSMinE,2,M
2020-7594,Diaz,Emma,BAELS,5,M
2020-7611,Lee,Donald,BEED-Eng,4,F
2020-7623,Nguyen,Ashley,BSMetE,4,M
2020-7655,Cook,Christine,BSN,5,M
2020-7660,White,Donna,BAPan,5,M
2020-7701,Walker,Carolyn,BSED-Math,3,F
2020-7705,Jenkins,Dorothy,BSMinE,1,M
2020-7710,Morales,Emma,BSChem,3,M
2020-7721,Hall,Sharon,BSBA-EM,3,M
2020-7729,Gonzalez,Kevin,BSED-GenSci,4,F
2020-7740,Lopez,Carolyn,BSEcE,2,F
2020-7745,Roberts,Cynthia,BSChem,2,M
2020-7749,Richardson,Mark,BSPhilo,3,F
2020-7765,Hughes,Sarah,BEED-Eng,2,F
2020-7797,Adams,Jason,BSCS,5,M
2020-7799,Torres,Matthew,BAPols,1,F
2020-7800,Morgan,Michelle,BSChE,4,F
2020-7816,Garcia,Anna,BAFil,4,F
2020-7828,White,Timothy,BSPhys,4,M
2020-7833,Villadolid,Christopher,BSMath,2,F
2020-7838,Collins,Steven,BALCS,3,F
2020-7866,Hernandez,Steven,BSTTE-IT,5,F
2020-7887,Hernandez,Ryan,BSMath,3,M
2020-7899,Moore,Ryan,BSED-Chem,2,F
2020-7941,Robinson,Matthew,BAPols,4,F
2020-7942,Nelson,Mary,BSCE,1,M
2020-7945,Alvarez,William,BEED-Eng,4,M
2020-7953,Castillo,Dennis,BSED-TLE,3,F
2020-7980,Taylor,Debra,BSBA-Econ,1,F
2020-8000,Diaz,Evelyn,BSTTE-DT,5,F
2020-8011,Bailey,Rebecca,BSED-Math,1,M
2020-8023,Russell,Sharon,BSPhys,5,F
2020-8025,Jenkins,Benjamin,BSME,5,M
2020-8029,Myers,Jason,BSPsych,5,F
2020-8044,Gomez,William,BSBio-Mar,1,M
2020-8056,Perez,Barbara,BSED-Bio,3,F
2020-8064,Ortiz,Janet,BSBio-Zoo,4,F
2020-8070,Sanchez,Stephanie,BEED-Eng,2,M
2020-8104,Hughes,Dorothy,BSBA-EM,1,F
2020-8157,Murphy,Catherine,BAELS,4,F
2020-8165,Gutierrez,Ryan,BSPhilo,5,M
2020-8171,Cox,Angela,BSIT,5,F
2020-8186,Wilson,Emma,BSPhys,5,F
2020-8195,Sanchez,Samuel,BSBA-BE,1,M
2020-8209,Dela Cruz,Richard,BSCerE,5,M
2020-8213,Baker,Justin,BSEE,4,M
2020-8248,Morris,Kimberly,BSCE,1,M
2020-8249,Ortiz,Heather,BSN,2,M
2020-8256,Sanchez,Joseph,BSBio-Gen,5,M
2020-8270,Anderson,Mary,BSBA-EM,2,M
2020-8284,Bailey,Joseph,BAPols,3,F
2020-8289,Ruiz,Betty,BAPsych,1,M
2020-8309,Williams,Heather,BSPhilo,5,F
2020-8313,Wilson,Jessica,BSPsych,5,F
2020-8345,Torres,Patricia,BSBio-Mar,5,F
2020-8364,Reed,Rachel,BSTTE-IT,1,M
2020-8382,Hill,Jonathan,BAELS,1,F
2020-8401,Ramos,Aaron,BSMinE,2,M
2020-8404,Flores,Carol,BSED-Bio,2,M
2020-8424,Martinez,Aaron,BALCS,3,M
2020-8469,Villadolid,Adam,BSPsych,3,M
2020-8473,Rivera,Nicholas,BSTTE-IT,5,M
2020-8523,Roberts,Donald,BAPsych,4,F
2020-8527,Harris,Christine,BSBio-Zoo,5,M
2020-8543,Sullivan,Raymond,BSCpE,2,F
2020-8545,Bongcawel,Kenneth,BSED-Chem,5,F
2020-8550,Rogers,Jonathan,BAPan,5,F
2020-8559,Baker,Sophia,BSED-TLE,2,F
2020-8564,Chavez,Patrick,BSCS,3,F
2020-8587,Morgan,Jason,BSBio-Zoo,5,F
2020-8597,Edwards,Rachel,BSMath,1,F
2020-8600,Davis,Michael,BSMetE,2,M
2020-8602,Cook,Heather,BSCE,2,M
2020-8612,Lopez,Paul,BSA,3,F
2020-8636,Brown,Eric,BSChem,1,F
2020-8646,Lewis,Brian,BSED-Chem,5,F
2020-8647,Smith,Margaret,BSChem,1,F
2020-8659,Smith,Jessica,BALCS,5,F
2020-8660,Lewis,Lisa,BSED-Math,5,M
2020-8667,Hall,Jessica,BSMetE,1,M
2020-8671,Price,Anthony,BSEcE,5,F
2020-8689,Adams,Ronald,BSPhys,1,M
2020-8709,Jenkins,Jessica,BSBio-Mar,5,F
2020-8727,Adams,Olivia,BSPhilo,4,F
2020-8730,Ross,Kimberly,BSBio-Gen,5,M
2020-8756,Kelly,Linda,BSBio-Bot,3,M
2020-8792,Peterson,Scott,BSHRM,5,M
2020-8854,Diaz,Jerry,BAPols,4,M
2020-8863,Foster,Joseph,BSIT,5,M
2020-8892,Jenkins,Karen,BSN,2,M
2020-8894,Johnson,Aaron,BSED-Phys,1,M
2020-8897,Jenkins,Jennifer,BALCS,5,F
2020-8906,Ruiz,Paul,BSEcE,1,M
2020-8944,Chavez,Sophia,BAFil,1,F
2020-8968,Lee,Diane,BSED-Phys,5,M
2020-8978,Turner,Aaron,BAFil,2,F
2020-8991,Rivera,Carol,BSBA-EM,5,M
2020-8995,Taylor,Jose,BSEcE,2,M
2020-8999,Bailey,Carol,BEED-Eng,5,F
2020-9003,Perez,Ronald,BSBA-EM,5,F
2020-9010,Bongcawel,Jerry,BAPan,3,F
2020-9016,Evans,Joshua,BSA,4,M
2020-9039,Walker,Scott,BSCerE,5,M
2020-9041,Turner,Timothy,BSA,3,M
2020-9047,Thomas,Barbara,BSEnE,5,F
2020-9049,Moore,Matthew,BSED-Mapeh,5,F
2020-9081,Nelson,Stephanie,BSED-Mapeh,5,M
2020-9088,Kelly,Paul,BSEE,5,M
2020-9096,Rivera,Timothy,BSTTE-DT,4,F
2020-9097,Richardson,Jose,BSCE,4,F
2020-9109,Myers,Adam,BSN,5,F
2020-9111,Parker,Jonathan,BSCerE,3,F
2020-9129,Young,Raymond,BSCpE,5,M
2020-9145,Ruiz,Brian,BSHRM,3,F
2020-9170,Kelly,Betty,BSChem,5,F
2020-9173,Rodriguez,Christine,BEED-SH,1,M
2020-9195,Murphy,Timothy,BSBio-Bot,5,F
2020-9196,Villadolid,Nicole,BSBA-BE,1,M
2020-9206,Adeva,Anthony,BSEnE,3,F
2020-9213,Peterson,Henry,BAELS,5,F
2020-9250,Adeva,Christine,BSEcE,5,F
2020-9256,Martin,Samantha,BSCpE,4,F
2020-9287,Collins,Sophia,BAHis,4,M
2020-9290,Castillo,Samantha,BAPan,1,F
2020-9292,Reyes,Donald,BSBio-Zoo,5,F
2020-9322,Young,Mark,BSCS,3,M
2020-9333,Young,Carolyn,BSCE,3,M
2020-9338,Gonzalez,Donna,BSPhilo,1,M
2020-9347,Hernandez,Patricia,BSME,5,M
2020-9372,Hughes,Jacob,BSCpE,1,M
2020-9393,Mendoza,James,BSHRM,1,M
2020-9403,Morris,Nancy,BSME,1,F
2020-9408,Ward,Nancy,BEED-Eng,3,F
2020-9419,Rodriguez,Michelle,BSBA-BE,5,F
2020-9420,Mitchell,Emma,BSED-Mapeh,1,M
2020-9481,Ramirez,Steven,BSPhys,4,F
2020-9486,Santos,Paul,BSBA-BE,2,F
2020-9531,Cook,Eric,BSBA-BE,5,M
2020-9534,Chavez,Carol,BSTTE-IT,3,F
2020-9535,Sanders,Joshua,BSBA-BE,2,M
2020-9551,Myers,Catherine,BSCS,2,F
2020-9553,Rodriguez,Steven,BSChE,1,M
2020-9554,Long,Michelle,BSMinE,5,M
2020-9557,Moore,Donna,BSCpE,5,M
2020-9568,Collins,Jerry,BSN,1,M
2020-9569,Taylor,Donald,BASoc,5,M
2020-9586,Myers,Sandra,BSBio-Bot,4,M
2020-9602,Jimenez,Henry,BSEnE,2,M
2020-9618,Castillo,Brandon,BSED-TLE,5,F
2020-9642,Roberts,Pamela,BSCS,5,F
2020-9648,Dela Cruz,Sophia,BSChE,1,F
2020-9649,Jimenez,Rachel,BSMath,1,M
2020-9652,Peterson,Alexander,BSChem,5,F
2020-9676,Morris,Andrew,BSEnE,4,F
2020-9701,Long,Samuel,BSBA-Econ,2,M
2020-9714,Jimenez,Jack,BSED-Chem,3,F
2020-9720,Turner,Evelyn,BSIT,5,F
2020-9742,Rodriguez,Jonathan,BSTTE-DT,5,M
2020-9772,Hughes,Stephanie,BSMath,5,F
2020-9800,Hernandez,Gary,BASoc,4,M
2020-9818,White,Helen,BAPsych,3,F
2020-9821,Johnson,Daniel,BSEnE,3,M
2020-9844,Smith,Stephen,BSIT,5,F
2020-9873,Wilson,Jeffrey,BSTTE-IT,3,F
2020-9875,Thompson,Nicole,BSCpE,3,M
2020-9878,Wright,Emily,BSPhys,1,F
2020-9894,Garcia,Benjamin,BSChE,1,M
2020-9899,Santos,Alexander,BSBio-Mar,1,F
2020-9901,Price,Gregory,BSBA-BE,2,M
2020-9907,Turner,Tyler,BEED-SH,1,F
2020-9911,Rivera,Jacob,BSIS,1,F
2020-9925,Cook,Emma,BSIE-Draft,5,F
2020-9969,Gonzalez,Sandra,BSED-Chem,5,F
2020-9977,Wilson,Charles,BSBio-Gen,3,M
2020-9978,Gutierrez,Mary,BSMetE,1,M
2021-0003,Green,Ronald,BSN,3,F
2021-0024,Reyes,Benjamin,BSED-GenSci,5,F
2021-0029,Brown,Carolyn,BSIS,1,F
2021-0060,Gonzalez,Evelyn,BSBio-Bot,3,M
2021-0064,Gray,Amy,BAPols,5,M
2021-0067,Campbell,Maria,BSCE,3,F
2021-0118,Ruiz,Joshua,BSBio-Gen,5,M
2021-0146,Gray,Paul,BSPsych,4,F
2021-0148,Patel,Margaret,BSBA-BE,2,M
2021-0149,Wilson,Joseph,BSIT,2,F
2021-0158,Brooks,Helen,BSBA-Econ,5,M
2021-0171,Williams,Jonathan,BSIE-Draft,4,F
2021-0177,Villadolid,Jennifer,BSBA-Econ,5,M
2021-0186,Rodriguez,Joshua,BSMath,2,M
2021-0193,Walker,Betty,BSIS,3,M
2021-0204,Reed,Jessica,BSBA-BE,5,F
2021-0215,Jimenez,Janet,BSMath,3,M
2021-0219,Kelly,Carolyn,BSME,5,M
2021-0226,Smith,Jonathan,BAELS,3,M
2021-0245,Campbell,Eric,BSBio-Mar,2,M
2021-0247,Parker,Catherine,BSPsych,1,M
2021-0258,Johnson,Susan,BEED-Eng,2,F
2021-0260,Green,Deborah,BSTTE-DT,1,M
2021-0281,Rivera,Rebecca,BSED-TLE,2,M
2021-0282,Green,Carolyn,BSIS,1,M
2021-0288,Cruz,Ashley,BSIS,3,M
2021-0297,Allen,Michelle,BAELS,3,M
2021-0308,Taylor,Frank,BSBA-BE,5,M
2021-0310,Mendoza,Daniel,BAHis,2,F
2021-0336,Phillips,Dennis,BSBA-Econ,5,M
2021-0354,Hughes,Jessica,BSED-Math,5,F
2021-0365,Perry,Donald,BEED-Eng,3,M
2021-0387,White,Emma,BAHis,4,F
2021-0393,Jenkins,Emma,BSMath,1,F
2021-0425,Sanchez,Gregory,BEED-Eng,3,F
2021-0441,Howard,Debra,BSCpE,2,F
2021-0460,Reed,Jessica,BSN,2,M
2021-0471,Nguyen,Jack,BSStat,1,M
2021-0473,Brown,Christine,BSED-Phys,2,M
2021-0475,Chavez,Deborah,BAFil,1,F
2021-0499,Harris,Heather,BSME,2,M
2021-0523,Thompson,Alexander,BAPsych,4,M
2021-0540,Williams,Dorothy,BEED-SH,1,M
2021-0545,Martin,Joseph,BSME,1,M
2021-0554,Gutierrez,Rebecca,BSBA-EM,2,M
2021-0570,Peterson,Melissa,BSCS,4,F
2021-0589,Clark,Mary,BSIT,1,M
2021-0594,Adams,Dennis,BSPsych,2,M
2021-0614,Dela Cruz,Mary,BSMetE,2,F
2021-0662,James,Cynthia,BSED-Chem,1,F
2021-0687,Gutierrez,Ruth,BSME,5,M
2021-0703,Jenkins,Amy,BSIE-Draft,1,M
2021-0704,Anderson,Anna,BSED-Phys,2,M
2021-0706,Watson,Robert,BSIE-Draft,5,F
2021-0714,Martinez,Donna,BAPols,1,F
2021-0719,Reed,Steven,BSBA-EM,4,M
2021-0720,Garcia,Rebecca,BSTTE-DT,5,F
2021-0765,Hughes,Rachel,BSCerE,3,F
2021-0803,Flores,Jose,BAPsych,2,M
2021-0808,Edwards,Susan,BSCerE,1,M
2021-0826,Hall,Donna,BEED-Eng,5,F
2021-0846,Perez,Rachel,BSEnE,5,F
2021-0868,Lee,Amanda,BASoc,4,F
2021-0884,Morales,Henry,BEED-SH,2,M
2021-0909,Bennett,Ashley,BSBio-Zoo,3,M
2021-0958,Myers,Janet,BSChem,4,M
2021-0975,Morris,Dorothy,BSN,4,F
2021-0981,Alvarez,Henry,BSTTE-DT,1,M
2021-0988,Nelson,Donald,BSMath,3,M
2021-1001,Villadolid,Olivia,BAFil,3,M
2021-1012,Ramirez,Alexander,BAHis,1,F
2021-1016,Rodriguez,Kenneth,BAFil,4,F
2021-1026,Hall,Linda,BSStat,2,M
2021-1041,Roberts,Ruth,BAFil,4,F
2021-1050,Ramirez,Samuel,BSBio-Gen,5,F
2021-1060,Richardson,Kenneth,BSME,5,F
2021-1068,Jones,Nicholas,BSCerE,1,M
2021-1079,Morgan,Larry,BSED-Bio,5,F
2021-1089,Powell,Emma,BSCA,5,F
2021-1108,Perry,Brenda,BSED-TLE,4,F
2021-1114,Morris,Sophia,BSPhilo,3,F
2021-1127,Rivera,Jonathan,BSA,1,F
2021-1134,Kim,Timothy,BSCE,2,F
2021-1140,Hernandez,Tyler,BSMinE,1,F
2021-1149,Flores,Charles,BSN,4,M
2021-1165,Mitchell,Patricia,BSTTE-DT,1,M
2021-1177,Martin,Mary,BSPhilo,3,M
2021-1230,Morris,Tyler,BSTTE-DT,1,M
2021-1246,Diaz,John,BSChE,1,F
2021-1249,Robinson,Rebecca,BSN,4,F
2021-1254,Gonzalez,Laura,BSTTE-DT,5,M
2021-1275,Wood,Brenda,BSMetE,2,F
2021-1277,Turner,Brenda,BSPhys,2,M
2021-1283,Castillo,Samuel,BSED-TLE,4,M
2021-1301,Hall,Samuel,BSCS,2,M
2021-1314,Edwards,Jack,BSCpE,3,M
2021-1318,Perry,Samantha,BSED-Math,1,M
2021-1321,Stewart,Olivia,BSIT,1,M
2021-1328,Bongcawel,Jose,BSIE-Draft,5,M
2021-1347,Collins,Thomas,BALCS,3,F
2021-1369,Patel,Carol,BSIS,5,F
2021-1384,Santos,Thomas,BSBA-EM,3,M
2021-1394,White,Susan,BSTTE-DT,3,M
2021-1417,Smith,Samuel,BAELS,5,M
2021-1432,Dela Cruz,James,BSChE,4,M
2021-1440,Morgan,Andrew,BSBio-Mar,1,M
2021-1483,Villadolid,Anthony,BSCerE,5,F
2021-1491,Perez,Michael,BSBA-EM,3,M
2021-1502,Mendoza,Susan,BSEcE,3,M
2021-1514,Hughes,Lisa,BSStat,4,M
2021-1518,Thomas,Sophia,BSEcE,1,M
2021-1520,Phillips,Emma,BSTTE-DT,2,M
2021-1529,Flores,Matthew,BSBio-Bot,2,M
2021-1534,Scott,Janet,BSHRM,1,M
2021-1568,Hill,Janet,BSTTE-DT,2,F
2021-1573,Clark,Patrick,BSChE,3,F
2021-1596,Bongcawel,Jason,BSED-GenSci,1,M
2021-1614,Brooks,William,BSCerE,1,F
2021-1616,Perry,Kenneth,BSMinE,2,F
2021-1622,Lee,Brian,BSEcE,1,M
2021-1653,Ruiz,Patrick,BSED-GenSci,2,F
2021-1654,Hall,Jerry,BSCE,4,M
2021-1677,Davis,Karen,BSHRM,1,F
2021-1714,Patel,Aaron,BSIE-Draft,1,M
2021-1732,White,Stephen,BSCS,2,M
2021-1748,Price,Betty,BSED-Math,3,F
2021-1783,Smith,Thomas,BSCE,4,M
2021-1797,Watson,Aaron,BSBio-Zoo,5,F
2021-1807,Jackson,Ruth,BALCS,4,F
2021-1808,Brown,David,BSPhys,2,F
2021-1822,Perez,Henry,BSCA,1,M
2021-1850,Gray,Gregory,BALCS,2,F
2021-1869,Mendoza,Anthony,BSPsych,5,M
2021-1892,Russell,Margaret,BEED-SH,2,F
2021-1902,Thompson,Gary,BSEnE,1,M
2021-1912,Kim,Richard,BSN,5,F
2021-1933,Torres,Samantha,BSPhys,3,F
2021-1941,Diaz,Pamela,BAFil,2,M
2021-1950,Sanchez,Jason,BSED-Bio,1,F
2021-1956,Allen,Donald,BSTTE-DT,2,M
2021-1959,Ortiz,Adam,BSCpE,4,F
2021-1973,Mendoza,Carolyn,BSBio-Bot,4,F
2021-2001,Peterson,Pamela,BSBio-Zoo,3,F
2021-2011,Nelson,Jerry,BSMetE,3,M
2021-2027,Hughes,Sharon,BSMinE,4,F
2021-2032,Miller,Diane,BAPsych,5,M
2021-2034,Sanchez,Stephen,BSChE,2,F
2021-2037,Stewart,Ruth,BSPsych,4,F
2021-2055,Thompson,Barbara,BSED-TLE,3,F
2021-2062,Diaz,Amy,BEED-Eng,3,M
2021-2068,Jackson,Tyler,BSIE-Draft,1,M
2021-2111,Patel,Karen,BSTTE-IT,3,F
2021-2117,Wright,Adam,BAFil,5,M
2021-2138,Howard,Jeffrey,BAELS,4,M
2021-2144,Hill,Tyler,BSED-Phys,5,F
2021-2146,Torres,Daniel,BAPan,5,M
2021-2177,Thompson,Patricia,BAFil,4,M
2021-2188,Walker,Emily,BEED-SH,1,F
2021-2198,Kelly,Heather,BSBio-Bot,1,M
2021-2205,Powell,Heather,BSED-Phys,1,F
2021-2210,Hernandez,Amy,BSMinE,3,M
2021-2253,Clark,Charles,BAELS,3,M
2021-2257,Green,Justin,BEED-Eng,1,F
2021-2260,Torres,William,BSA,5,F
2021-2261,Alvarez,Kimberly,BSHRM,4,M
2021-2278,Hernandez,Alexander,BSIE-Draft,3,F
2021-2285,Cox,Scott,BASoc,1,M
2021-2286,Baker,Jason,BSCE,5,M
2021-2295,Moore,Deborah,BSIE-Draft,3,M
2021-2304,Foster,Samuel,BSIT,1,M
2021-2322,Morgan,Evelyn,BAFil,5,F
2021-2350,Long,Donald,BEED-Eng,5,M
2021-2361,Anderson,Kimberly,BASoc,1,M
2021-2374,Hall,Jonathan,BSA,3,M
2021-2378,Reed,Catherine,BSStat,4,F
2021-2405,Carter,Shirley,BSN,5,F
2021-2418,Villadolid,Catherine,BSCE,3,M
2021-2435,Adams,Katherine,BAPsych,4,M
2021-2443,Smith,Donna,BSMath,4,F
2021-2459,Mitchell,Kenneth,BSIE-Draft,3,F
2021-2471,Davis,Kevin,BSIS,4,F
2021-2479,Williams,Cynthia,BSPsych,5,F
2021-2544,Anderson,Sophia,BSIS,4,M
2021-2548,Carter,Barbara,BSPhilo,3,M
2021-2560,Gomez,Jonathan,BSEnE,1,M
2021-2572,Evans,Kathleen,BSEnE,2,F
2021-2576,Davis,Sharon,BAELS,3,M
2021-2584,Campbell,Thomas,BSEnE,1,M
2021-2633,Moore,Linda,BAPols,4,F
2021-2662,Mendoza,Tyler,BSCpE,5,F
2021-2671,Nguyen,David,BSChE,2,M
2021-2673,Murphy,Amanda,BSIE-Draft,5,F
2021-2683,Carter,Amy,BALCS,5,M
2021-2705,Cooper,Aaron,BSEnE,4,F
2021-2715,Lee,Stephanie,BSPhys,3,F
2021-2719,Johnson,Samantha,BSED-Bio,2,F
2021-2724,Gonzalez,Ryan,BSBio-Mar,2,F
2021-2728,Flores,Ashley,BAPan,5,M
2021-2735,Ramos,Richard,BSA,4,M
2021-2743,Garcia,Emma,BSIE-Draft,1,M
2021-2754,Howard,Sophia,BSBio-Zoo,1,M
2021-2772,Collins,Scott,BSEcE,4,M
2021-2777,Bongcawel,George,BALCS,5,F
2021-2794,Thomas,Jonathan,BAELS,1,M
2021-2798,Davis,Anthony,BSPsych,5,M
2021-2810,Martinez,Betty,BSCS,3,F
2021-2811,Wright,Heather,BALCS,2,M
2021-2815,Adeva,Christine,BSTTE-DT,4,M
2021-2829,Sanders,Diane,BSN,1,M
2021-2831,Scott,Debra,BSCerE,3,F
2021-2848,Johnson,Rachel,BSBA-EM,1,M
2021-2850,Stewart,Andrew,BSMinE,5,F
2021-2854,Turner,Melissa,BSMetE,2,F
2021-2857,Sanders,David,BAELS,5,F
2021-2876,Jenkins,Betty,BALCS,1,F
2021-2878,Watson,Kenneth,BSCE,3,F
2021-2882,Mitchell,George,BALCS,2,F
2021-2884,Howard,Andrew,BSBA-EM,2,F
2021-2892,Taylor,Amy,BSPhilo,3,F
2021-2894,Cox,Jerry,BALCS,5,F
2021-2898,Rivera,Paul,BSPsych,2,M
2021-2903,Brown,David,BAPsych,5,M
2021-2965,Cooper,Aaron,BSTTE-DT,3,M
2021-2969,Cooper,Dennis,BSCS,5,F
